Eco	N_sample	N_ANI	Min	Max
Aquatic;Freshwater	560	25694.08	24812	26033
Aquatic;Freshwater	561	25713.22	24817	26033
Aquatic;Freshwater	562	25748.58	24818	26034
Aquatic;Freshwater	563	25780.82	24819	26038
Aquatic;Freshwater	564	25822.3	24820	26040
Aquatic;Freshwater	565	25839.54	24822	26041
Aquatic;Freshwater	566	25855.84	24938	26044
Aquatic;Freshwater	567	25864.12	24938	26044
Aquatic;Freshwater	568	25887.78	24944	26044
Aquatic;Freshwater	569	25909.68	24950	26047
Aquatic;Freshwater	570	25930.98	24950	26047
Aquatic;Freshwater	571	25967.86	24950	26048
Aquatic;Freshwater	572	26005.68	25695	26048
Aquatic;Freshwater	573	26026.36	25704	26048
Aquatic;Freshwater	574	26048	26048	26048
Aquatic;Marine	0	0	0	0
Aquatic;Marine	1	68.8	1	1020
Aquatic;Marine	2	146.88	4	1285
Aquatic;Marine	3	210.28	7	1307
Aquatic;Marine	4	286.3	10	1324
Aquatic;Marine	5	334	10	1337
Aquatic;Marine	6	397.54	30	1361
Aquatic;Marine	7	446.38	49	1455
Aquatic;Marine	8	503	67	1526
Aquatic;Marine	9	563.3	84	1587
Aquatic;Marine	10	591.24	95	1668
Aquatic;Marine	11	641.06	96	1894
Aquatic;Marine	12	694.06	183	1915
Aquatic;Marine	13	770.6	233	1916
Aquatic;Marine	14	800.26	252	1918
Aquatic;Marine	15	843.74	254	1997
Aquatic;Marine	16	932.22	255	2690
Aquatic;Marine	17	1001.56	268	2691
Aquatic;Marine	18	1067.84	405	2694
Aquatic;Marine	19	1158.82	518	3155
Aquatic;Marine	20	1224.88	567	3155
Aquatic;Marine	21	1325.56	607	3176
Aquatic;Marine	22	1369.9	680	3183
Aquatic;Marine	23	1410.34	743	3186
Aquatic;Marine	24	1461.14	758	3188
Aquatic;Marine	25	1500	760	3189
Aquatic;Marine	26	1555.06	763	3248
Aquatic;Marine	27	1603.22	804	3283
Aquatic;Marine	28	1654.7	879	3567
Aquatic;Marine	29	1710.06	892	3576
Aquatic;Marine	30	1778.12	897	3577
Aquatic;Marine	31	1817.76	901	3590
Aquatic;Marine	32	1910.4	902	3642
Aquatic;Marine	33	1976.52	910	3682
Aquatic;Marine	34	2081.22	920	3940
Aquatic;Marine	35	2107.36	921	3995
Aquatic;Marine	36	2138.16	943	4000
Aquatic;Marine	37	2186.22	944	4002
Aquatic;Marine	38	2228.62	1051	4006
Aquatic;Marine	39	2281.76	1056	4447
Aquatic;Marine	40	2347.7	1182	4447
Aquatic;Marine	41	2395.68	1200	4552
Aquatic;Marine	42	2461.6	1268	4555
Aquatic;Marine	43	2500.76	1335	4719
Aquatic;Marine	44	2565.96	1341	4720
Aquatic;Marine	45	2602.22	1342	4724
Aquatic;Marine	46	2674.24	1355	4725
Aquatic;Marine	47	2720.48	1361	4730
Aquatic;Marine	48	2790.28	1387	4757
Aquatic;Marine	49	2848.7	1389	4758
Aquatic;Marine	50	2882.78	1406	4772
Aquatic;Marine	51	2935.02	1447	4778
Aquatic;Marine	52	2995	1448	4952
Aquatic;Marine	53	3053.48	1452	4954
Aquatic;Marine	54	3118.48	1677	4958
Aquatic;Marine	55	3168.3	1713	4959
Aquatic;Marine	56	3214.32	1713	5087
Aquatic;Marine	57	3262.16	1774	5087
Aquatic;Marine	58	3284.8	1775	5087
Aquatic;Marine	59	3330.66	1782	5303
Aquatic;Marine	60	3370.36	1793	5400
Aquatic;Marine	61	3424.76	1794	5401
Aquatic;Marine	62	3465.84	1798	5401
Aquatic;Marine	63	3520.58	1807	5645
Aquatic;Marine	64	3605.92	1847	5658
Aquatic;Marine	65	3655.84	1847	5663
Aquatic;Marine	66	3715.38	1854	5675
Aquatic;Marine	67	3751.74	1859	5677
Aquatic;Marine	68	3789.08	1871	5725
Aquatic;Marine	69	3822.28	1905	5746
Aquatic;Marine	70	3877.12	1907	5903
Aquatic;Marine	71	3934.3	1970	5905
Aquatic;Marine	72	3993.64	2234	6207
Aquatic;Marine	73	4081.84	2235	6213
Aquatic;Marine	74	4116.42	2334	6213
Aquatic;Marine	75	4145.52	2351	6214
Aquatic;Marine	76	4209.08	2351	6292
Aquatic;Marine	77	4265.42	2353	6292
Aquatic;Marine	78	4312.94	2353	6292
Aquatic;Marine	79	4360.04	2354	6292
Aquatic;Marine	80	4430.24	2360	6341
Aquatic;Marine	81	4449.86	2364	6341
Aquatic;Marine	82	4478.86	2375	6341
Aquatic;Marine	83	4510.46	2377	6341
Aquatic;Marine	84	4538.4	2381	6342
Aquatic;Marine	85	4576.68	2413	6343
Aquatic;Marine	86	4605.48	2432	6345
Aquatic;Marine	87	4643.32	2466	6384
Aquatic;Marine	88	4680.9	2469	6416
Aquatic;Marine	89	4703.84	2490	6452
Aquatic;Marine	90	4740.62	2513	6458
Aquatic;Marine	91	4801.3	2600	6679
Aquatic;Marine	92	4819.6	2607	6688
Aquatic;Marine	93	4850.06	2607	6689
Aquatic;Marine	94	4879.82	2731	6690
Aquatic;Marine	95	4937.14	2911	6956
Aquatic;Marine	96	4959.34	2911	6968
Aquatic;Marine	97	4996.7	2913	6969
Aquatic;Marine	98	5031.52	2938	7128
Aquatic;Marine	99	5053	2950	7187
Aquatic;Marine	100	5090.12	3130	7271
Aquatic;Marine	101	5130.68	3133	7275
Aquatic;Marine	102	5180.82	3174	7286
Aquatic;Marine	103	5238.16	3258	7287
Aquatic;Marine	104	5315.24	3465	7302
Aquatic;Marine	105	5373.16	3493	7314
Aquatic;Marine	106	5411.92	3497	7480
Aquatic;Marine	107	5441.26	3502	7515
Aquatic;Marine	108	5489.52	3503	7518
Aquatic;Marine	109	5538.6	3521	7686
Aquatic;Marine	110	5580.4	3525	7699
Aquatic;Marine	111	5656.82	3528	7700
Aquatic;Marine	112	5724.08	3605	7793
Aquatic;Marine	113	5747.3	3606	7793
Aquatic;Marine	114	5801.62	3614	7794
Aquatic;Marine	115	5824.64	3616	7794
Aquatic;Marine	116	5859.48	3617	7937
Aquatic;Marine	117	5926.26	3657	7941
Aquatic;Marine	118	5965.72	3667	7976
Aquatic;Marine	119	6032.42	3671	7977
Aquatic;Marine	120	6054.08	3672	8029
Aquatic;Marine	121	6089.86	3676	8077
Aquatic;Marine	122	6133.5	3676	8174
Aquatic;Marine	123	6171.32	3735	8174
Aquatic;Marine	124	6195.52	3735	8174
Aquatic;Marine	125	6227.54	3850	8205
Aquatic;Marine	126	6263.68	3873	8205
Aquatic;Marine	127	6280.5	3889	8219
Aquatic;Marine	128	6347.92	3890	8229
Aquatic;Marine	129	6406.24	3935	8310
Aquatic;Marine	130	6434.68	3939	8311
Aquatic;Marine	131	6468.38	3956	8311
Aquatic;Marine	132	6527.66	3958	8335
Aquatic;Marine	133	6583.26	3972	8356
Aquatic;Marine	134	6605.36	4374	8435
Aquatic;Marine	135	6679.66	4575	8524
Aquatic;Marine	136	6705.18	4602	8527
Aquatic;Marine	137	6747.68	4603	8528
Aquatic;Marine	138	6776.58	4652	8530
Aquatic;Marine	139	6811.22	4652	8562
Aquatic;Marine	140	6866.22	4659	8563
Aquatic;Marine	141	6897.38	4668	8613
Aquatic;Marine	142	6949.1	4683	8616
Aquatic;Marine	143	6987.7	4927	8773
Aquatic;Marine	144	7010.4	4930	8804
Aquatic;Marine	145	7046.3	4933	8806
Aquatic;Marine	146	7075.02	4974	8807
Aquatic;Marine	147	7121	4979	8890
Aquatic;Marine	148	7155.42	4980	8890
Aquatic;Marine	149	7196.8	4981	8987
Aquatic;Marine	150	7228.18	4989	9031
Aquatic;Marine	151	7264.8	4990	9035
Aquatic;Marine	152	7294.42	4992	9060
Aquatic;Marine	153	7331.56	5030	9062
Aquatic;Marine	154	7382.24	5034	9469
Aquatic;Marine	155	7397.78	5063	9470
Aquatic;Marine	156	7441.36	5067	9558
Aquatic;Marine	157	7478.44	5069	9563
Aquatic;Marine	158	7509.04	5083	9564
Aquatic;Marine	159	7556.78	5083	9568
Aquatic;Marine	160	7603.3	5096	9573
Aquatic;Marine	161	7621.06	5097	9579
Aquatic;Marine	162	7650.94	5099	9580
Aquatic;Marine	163	7680.54	5102	9587
Aquatic;Marine	164	7711.08	5117	9611
Aquatic;Marine	165	7733.36	5135	9614
Aquatic;Marine	166	7758.18	5139	9615
Aquatic;Marine	167	7792.88	5449	9642
Aquatic;Marine	168	7820.64	5542	9647
Aquatic;Marine	169	7844.4	5546	9671
Aquatic;Marine	170	7880.82	5546	9795
Aquatic;Marine	171	7917.06	5546	9797
Aquatic;Marine	172	7944.3	5547	9797
Aquatic;Marine	173	7973.68	5550	9799
Aquatic;Marine	174	7997.86	5584	9838
Aquatic;Marine	175	8021.4	5591	9839
Aquatic;Marine	176	8046.5	5592	9839
Aquatic;Marine	177	8103.58	5605	10102
Aquatic;Marine	178	8135.16	5609	10123
Aquatic;Marine	179	8169.04	5620	10128
Aquatic;Marine	180	8196.6	5622	10131
Aquatic;Marine	181	8214.7	5622	10133
Aquatic;Marine	182	8237.78	5625	10152
Aquatic;Marine	183	8277.1	5625	10162
Aquatic;Marine	184	8306.56	5633	10175
Aquatic;Marine	185	8327.38	5638	10180
Aquatic;Marine	186	8392.56	5650	10864
Aquatic;Marine	187	8441.84	5650	10867
Aquatic;Marine	188	8465.08	5677	10873
Aquatic;Marine	189	8491.24	5792	10914
Aquatic;Marine	190	8511.54	5793	10979
Aquatic;Marine	191	8544.3	5936	10987
Aquatic;Marine	192	8617.88	5941	10989
Aquatic;Marine	193	8642.18	5942	11086
Aquatic;Marine	194	8654.74	5942	11086
Aquatic;Marine	195	8672.98	5943	11087
Aquatic;Marine	196	8701.14	5954	11098
Aquatic;Marine	197	8734.06	5954	11186
Aquatic;Marine	198	8768.18	5971	11186
Aquatic;Marine	199	8812.78	5973	11191
Aquatic;Marine	200	8839.52	5983	11197
Aquatic;Marine	201	8856.12	5983	11197
Aquatic;Marine	202	8904.3	5984	11349
Aquatic;Marine	203	8943.22	5988	11368
Aquatic;Marine	204	9009.32	6043	11370
Aquatic;Marine	205	9026.9	6045	11404
Aquatic;Marine	206	9048.48	6046	11417
Aquatic;Marine	207	9070.26	6046	11422
Aquatic;Marine	208	9092.96	6050	11424
Aquatic;Marine	209	9121.58	6051	11425
Aquatic;Marine	210	9170.74	6059	11444
Aquatic;Marine	211	9191.82	6060	11449
Aquatic;Marine	212	9218.38	6075	11465
Aquatic;Marine	213	9255.74	6261	11470
Aquatic;Marine	214	9300.28	6264	11501
Aquatic;Marine	215	9350.28	6315	11572
Aquatic;Marine	216	9373.6	6316	11614
Aquatic;Marine	217	9405.98	6322	11616
Aquatic;Marine	218	9424.86	6323	11654
Aquatic;Marine	219	9461.92	7092	11679
Aquatic;Marine	220	9508.8	7093	11685
Aquatic;Marine	221	9534.1	7094	11685
Aquatic;Marine	222	9569.5	7099	11695
Aquatic;Marine	223	9584.48	7121	11697
Aquatic;Marine	224	9602.16	7122	11699
Aquatic;Marine	225	9631.1	7126	11709
Aquatic;Marine	226	9654.26	7130	11710
Aquatic;Marine	227	9676.46	7135	11743
Aquatic;Marine	228	9700.58	7260	11803
Aquatic;Marine	229	9724.32	7262	11807
Aquatic;Marine	230	9760.12	7291	11808
Aquatic;Marine	231	9798.92	7295	11810
Aquatic;Marine	232	9827.26	7296	11816
Aquatic;Marine	233	9845.98	7301	11816
Aquatic;Marine	234	9877.4	7302	11816
Aquatic;Marine	235	9912.16	7308	11891
Aquatic;Marine	236	9938.28	7410	11902
Aquatic;Marine	237	9979.34	7544	11902
Aquatic;Marine	238	10017.98	7545	11932
Aquatic;Marine	239	10027.9	7546	11935
Aquatic;Marine	240	10043.24	7547	11946
Aquatic;Marine	241	10060.68	7709	11948
Aquatic;Marine	242	10082.22	7774	11962
Aquatic;Marine	243	10109.94	7789	11972
Aquatic;Marine	244	10140.36	7949	11973
Aquatic;Marine	245	10163.54	7958	11979
Aquatic;Marine	246	10180.92	8087	11982
Aquatic;Marine	247	10244.68	8088	11994
Aquatic;Marine	248	10285.48	8090	12345
Aquatic;Marine	249	10334.22	8683	12345
Aquatic;Marine	250	10365.5	8707	12349
Aquatic;Marine	251	10380.7	8707	12351
Aquatic;Marine	252	10407.98	8707	12354
Aquatic;Marine	253	10456.28	8736	12872
Aquatic;Marine	254	10480.42	8737	12874
Aquatic;Marine	255	10505.26	8738	12875
Aquatic;Marine	256	10537.26	8742	12907
Aquatic;Marine	257	10563.14	8759	12990
Aquatic;Marine	258	10587.76	8761	12994
Aquatic;Marine	259	10637.12	8771	12996
Aquatic;Marine	260	10658.72	8773	13000
Aquatic;Marine	261	10686.18	8774	13025
Aquatic;Marine	262	10715.1	8774	13030
Aquatic;Marine	263	10732.88	8776	13104
Aquatic;Marine	264	10748.9	8789	13105
Aquatic;Marine	265	10778.08	8801	13106
Aquatic;Marine	266	10796.94	8848	13106
Aquatic;Marine	267	10849.06	8849	13106
Aquatic;Marine	268	10863.04	8849	13108
Aquatic;Marine	269	10875.14	8849	13108
Aquatic;Marine	270	10904.4	8935	13140
Aquatic;Marine	271	10913.76	8940	13141
Aquatic;Marine	272	10940.62	8942	13144
Aquatic;Marine	273	10975.34	8942	13146
Aquatic;Marine	274	11011.86	8942	13147
Aquatic;Marine	275	11032.6	8943	13167
Aquatic;Marine	276	11066.1	9169	13170
Aquatic;Marine	277	11083.98	9169	13186
Aquatic;Marine	278	11099	9175	13189
Aquatic;Marine	279	11128.18	9176	13319
Aquatic;Marine	280	11144.08	9229	13320
Aquatic;Marine	281	11197.14	9330	13336
Aquatic;Marine	282	11212.08	9330	13357
Aquatic;Marine	283	11229.06	9338	13435
Aquatic;Marine	284	11249.32	9338	13435
Aquatic;Marine	285	11273.64	9338	13435
Aquatic;Marine	286	11302.68	9338	13445
Aquatic;Marine	287	11330.44	9341	13445
Aquatic;Marine	288	11358.44	9382	13445
Aquatic;Marine	289	11393.92	9410	13449
Aquatic;Marine	290	11429.62	9463	13468
Aquatic;Marine	291	11458.5	9472	13472
Aquatic;Marine	292	11484.52	9473	13473
Aquatic;Marine	293	11500.78	9474	13473
Aquatic;Marine	294	11537.24	9476	13481
Aquatic;Marine	295	11560.2	9476	13481
Aquatic;Marine	296	11579.46	9524	13482
Aquatic;Marine	297	11598.8	9533	13484
Aquatic;Marine	298	11634.32	9616	13487
Aquatic;Marine	299	11678.96	9818	13487
Aquatic;Marine	300	11694.16	9866	13488
Aquatic;Marine	301	11712.58	9866	13491
Aquatic;Marine	302	11736.72	9868	13506
Aquatic;Marine	303	11749.12	9869	13506
Aquatic;Marine	304	11766.86	9870	13509
Aquatic;Marine	305	11808.68	9873	13602
Aquatic;Marine	306	11834.88	9910	13603
Aquatic;Marine	307	11869.24	9911	13870
Aquatic;Marine	308	11904.88	10019	13870
Aquatic;Marine	309	11926.48	10019	13871
Aquatic;Marine	310	11950.82	10019	13895
Aquatic;Marine	311	11978.5	10240	13899
Aquatic;Marine	312	12014.28	10245	13907
Aquatic;Marine	313	12039.66	10343	13911
Aquatic;Marine	314	12078.52	10355	13913
Aquatic;Marine	315	12112.04	10356	13917
Aquatic;Marine	316	12139.06	10360	13922
Aquatic;Marine	317	12164.4	10363	14155
Aquatic;Marine	318	12190.4	10365	14156
Aquatic;Marine	319	12203.88	10371	14156
Aquatic;Marine	320	12226.36	10400	14216
Aquatic;Marine	321	12254.26	10520	14240
Aquatic;Marine	322	12266.36	10548	14240
Aquatic;Marine	323	12284.2	10548	14240
Aquatic;Marine	324	12303.46	10549	14247
Aquatic;Marine	325	12323.6	10551	14268
Aquatic;Marine	326	12342.86	10551	14272
Aquatic;Marine	327	12368.68	10566	14276
Aquatic;Marine	328	12381.14	10575	14287
Aquatic;Marine	329	12412.74	10597	14287
Aquatic;Marine	330	12444.36	10753	14287
Aquatic;Marine	331	12475.34	10760	14288
Aquatic;Marine	332	12495.94	10766	14490
Aquatic;Marine	333	12510.38	10771	14491
Aquatic;Marine	334	12539.04	10782	14491
Aquatic;Marine	335	12559.84	10783	14492
Aquatic;Marine	336	12576.38	10783	14493
Aquatic;Marine	337	12595.54	10788	14493
Aquatic;Marine	338	12615.88	10797	14494
Aquatic;Marine	339	12640.4	10798	14525
Aquatic;Marine	340	12676.16	10798	14547
Aquatic;Marine	341	12699.16	10799	14549
Aquatic;Marine	342	12721.5	10801	14550
Aquatic;Marine	343	12737.34	10803	14553
Aquatic;Marine	344	12758.18	10803	14581
Aquatic;Marine	345	12772.84	10806	14582
Aquatic;Marine	346	12796.12	10806	14600
Aquatic;Marine	347	12825.08	10808	14601
Aquatic;Marine	348	12847.02	10808	14837
Aquatic;Marine	349	12858.06	10813	14840
Aquatic;Marine	350	12886.14	10813	14844
Aquatic;Marine	351	12913.76	10826	14845
Aquatic;Marine	352	12957.74	10826	14851
Aquatic;Marine	353	12971.38	10826	14853
Aquatic;Marine	354	12999.64	10826	14856
Aquatic;Marine	355	13035.98	11123	14859
Aquatic;Marine	356	13045.48	11124	14860
Aquatic;Marine	357	13070.6	11188	14871
Aquatic;Marine	358	13093.82	11189	14872
Aquatic;Marine	359	13119.56	11189	14874
Aquatic;Marine	360	13151.3	11189	14874
Aquatic;Marine	361	13167.08	11192	14890
Aquatic;Marine	362	13191.78	11349	15189
Aquatic;Marine	363	13212.56	11374	15194
Aquatic;Marine	364	13224.2	11376	15195
Aquatic;Marine	365	13255.08	11413	15202
Aquatic;Marine	366	13285.02	11433	15204
Aquatic;Marine	367	13308.94	11434	15218
Aquatic;Marine	368	13327.96	11442	15218
Aquatic;Marine	369	13345.04	11442	15366
Aquatic;Marine	370	13369.3	11442	15368
Aquatic;Marine	371	13383.72	11443	15371
Aquatic;Marine	372	13411.18	11443	15372
Aquatic;Marine	373	13417.96	11444	15382
Aquatic;Marine	374	13443.04	11461	15426
Aquatic;Marine	375	13451.84	11461	15431
Aquatic;Marine	376	13465.82	11461	15432
Aquatic;Marine	377	13480.94	11462	15446
Aquatic;Marine	378	13499.2	11592	15448
Aquatic;Marine	379	13527.42	11594	15449
Aquatic;Marine	380	13554.3	11634	15468
Aquatic;Marine	381	13587.72	11745	15487
Aquatic;Marine	382	13601.96	11752	15563
Aquatic;Marine	383	13624.98	11758	15564
Aquatic;Marine	384	13646.06	11759	15667
Aquatic;Marine	385	13664.72	11760	15670
Aquatic;Marine	386	13693.78	11768	15678
Aquatic;Marine	387	13721.96	11780	15725
Aquatic;Marine	388	13743.04	11785	15727
Aquatic;Marine	389	13757.14	11785	15728
Aquatic;Marine	390	13774.24	11861	15732
Aquatic;Marine	391	13799.06	11862	15732
Aquatic;Marine	392	13819.42	11868	15759
Aquatic;Marine	393	13836.68	11873	15760
Aquatic;Marine	394	13862.88	11874	15761
Aquatic;Marine	395	13881.8	11885	15771
Aquatic;Marine	396	13890.06	11968	15771
Aquatic;Marine	397	13900.28	11968	15774
Aquatic;Marine	398	13936.26	11969	15777
Aquatic;Marine	399	13959.98	11977	15781
Aquatic;Marine	400	13977.62	11987	15826
Aquatic;Marine	401	14002.26	11991	15826
Aquatic;Marine	402	14021.34	12000	15827
Aquatic;Marine	403	14038.04	12009	15828
Aquatic;Marine	404	14051.48	12020	15830
Aquatic;Marine	405	14076.84	12026	15835
Aquatic;Marine	406	14106.24	12026	15994
Aquatic;Marine	407	14128.32	12027	15995
Aquatic;Marine	408	14148.68	12207	16021
Aquatic;Marine	409	14165.94	12208	16028
Aquatic;Marine	410	14196.38	12226	16028
Aquatic;Marine	411	14217.14	12226	16194
Aquatic;Marine	412	14234.06	12226	16196
Aquatic;Marine	413	14245.66	12307	16196
Aquatic;Marine	414	14273.22	12321	16235
Aquatic;Marine	415	14287.48	12360	16270
Aquatic;Marine	416	14313.68	12366	16272
Aquatic;Marine	417	14347.46	12387	16274
Aquatic;Marine	418	14379.36	12400	16277
Aquatic;Marine	419	14406.4	12400	16278
Aquatic;Marine	420	14439.12	12402	16310
Aquatic;Marine	421	14457.22	12403	16310
Aquatic;Marine	422	14481.82	12405	16310
Aquatic;Marine	423	14501.72	12405	16310
Aquatic;Marine	424	14524.28	12439	16349
Aquatic;Marine	425	14543.46	12441	16381
Aquatic;Marine	426	14557.8	12443	16390
Aquatic;Marine	427	14583.02	12482	16390
Aquatic;Marine	428	14598.94	12482	16403
Aquatic;Marine	429	14616.78	12482	16426
Aquatic;Marine	430	14639.7	12485	16428
Aquatic;Marine	431	14657.34	12488	16532
Aquatic;Marine	432	14678.14	12488	16535
Aquatic;Marine	433	14711.86	12489	16535
Aquatic;Marine	434	14735.32	12491	16537
Aquatic;Marine	435	14744.02	12494	16553
Aquatic;Marine	436	14767.48	12495	16553
Aquatic;Marine	437	14781.92	12495	16555
Aquatic;Marine	438	14807.06	12523	16591
Aquatic;Marine	439	14823.04	12684	16592
Aquatic;Marine	440	14836.68	12693	16594
Aquatic;Marine	441	14878.2	12694	16595
Aquatic;Marine	442	14893.36	12810	16605
Aquatic;Marine	443	14903.64	12813	16608
Aquatic;Marine	444	14930.8	12902	16612
Aquatic;Marine	445	14954.1	12905	16779
Aquatic;Marine	446	14965.36	12907	16780
Aquatic;Marine	447	14987.68	12907	16785
Aquatic;Marine	448	15003.76	12937	16785
Aquatic;Marine	449	15026.66	13133	16785
Aquatic;Marine	450	15035.08	13135	16792
Aquatic;Marine	451	15043.98	13345	16802
Aquatic;Marine	452	15066.76	13346	16811
Aquatic;Marine	453	15090.38	13348	16814
Aquatic;Marine	454	15107.7	13348	16867
Aquatic;Marine	455	15126.2	13348	16867
Aquatic;Marine	456	15142.2	13404	16884
Aquatic;Marine	457	15157.78	13415	16947
Aquatic;Marine	458	15168.02	13416	16981
Aquatic;Marine	459	15187.62	13447	16990
Aquatic;Marine	460	15214.46	13451	17010
Aquatic;Marine	461	15237.08	13463	17032
Aquatic;Marine	462	15257	13463	17135
Aquatic;Marine	463	15272.4	13470	17141
Aquatic;Marine	464	15302.94	13471	17157
Aquatic;Marine	465	15328.24	13473	17159
Aquatic;Marine	466	15349.28	13612	17160
Aquatic;Marine	467	15358.32	13612	17163
Aquatic;Marine	468	15367.16	13613	17175
Aquatic;Marine	469	15379.6	13624	17176
Aquatic;Marine	470	15400.18	13625	17176
Aquatic;Marine	471	15424.1	13626	17177
Aquatic;Marine	472	15456.16	13748	17177
Aquatic;Marine	473	15478	13754	17202
Aquatic;Marine	474	15503.24	14180	17203
Aquatic;Marine	475	15538.76	14187	17204
Aquatic;Marine	476	15549.78	14187	17205
Aquatic;Marine	477	15574.34	14196	17208
Aquatic;Marine	478	15584.56	14196	17209
Aquatic;Marine	479	15605.06	14218	17234
Aquatic;Marine	480	15624.42	14346	17234
Aquatic;Marine	481	15637.74	14346	17243
Aquatic;Marine	482	15670.58	14373	17244
Aquatic;Marine	483	15681.06	14379	17245
Aquatic;Marine	484	15695.7	14408	17246
Aquatic;Marine	485	15727.08	14413	17247
Aquatic;Marine	486	15750.2	14413	17248
Aquatic;Marine	487	15763.66	14423	17290
Aquatic;Marine	488	15786	14426	17291
Aquatic;Marine	489	15796.28	14434	17336
Aquatic;Marine	490	15811.58	14447	17337
Aquatic;Marine	491	15842.88	14447	17485
Aquatic;Marine	492	15874.28	14606	17490
Aquatic;Marine	493	15890.3	14611	17643
Aquatic;Marine	494	15903.56	14611	17651
Aquatic;Marine	495	15928.94	14688	17652
Aquatic;Marine	496	15951.12	14693	17652
Aquatic;Marine	497	15989.16	14698	17704
Aquatic;Marine	498	16009.06	14703	17704
Aquatic;Marine	499	16020.64	14721	17705
Aquatic;Marine	500	16039.28	14737	17706
Aquatic;Marine	501	16069.56	14781	17706
Aquatic;Marine	502	16090.24	14781	17758
Aquatic;Marine	503	16102.36	14785	17808
Aquatic;Marine	504	16116.06	14832	17832
Aquatic;Marine	505	16127.62	14835	17836
Aquatic;Marine	506	16142.02	14840	17856
Aquatic;Marine	507	16156.08	14846	17857
Aquatic;Marine	508	16170.02	14848	17858
Aquatic;Marine	509	16178.98	14891	17859
Aquatic;Marine	510	16198.02	14895	17996
Aquatic;Marine	511	16231.38	14895	17998
Aquatic;Marine	512	16257.16	15018	17999
Aquatic;Marine	513	16267.6	15020	18002
Aquatic;Marine	514	16284.92	15035	18004
Aquatic;Marine	515	16294.14	15047	18028
Aquatic;Marine	516	16307.14	15048	18029
Aquatic;Marine	517	16323.24	15051	18029
Aquatic;Marine	518	16342	15052	18040
Aquatic;Marine	519	16361.36	15243	18042
Aquatic;Marine	520	16378.76	15244	18044
Aquatic;Marine	521	16389.5	15283	18045
Aquatic;Marine	522	16409.98	15283	18047
Aquatic;Marine	523	16418.04	15285	18049
Aquatic;Marine	524	16447.68	15286	18055
Aquatic;Marine	525	16483.02	15287	18059
Aquatic;Marine	526	16506.86	15301	18062
Aquatic;Marine	527	16518.56	15302	18062
Aquatic;Marine	528	16528.3	15313	18062
Aquatic;Marine	529	16551.82	15314	18063
Aquatic;Marine	530	16578.14	15341	18063
Aquatic;Marine	531	16592.66	15343	18093
Aquatic;Marine	532	16610.94	15344	18098
Aquatic;Marine	533	16631.72	15347	18122
Aquatic;Marine	534	16649.76	15383	18129
Aquatic;Marine	535	16661.24	15383	18132
Aquatic;Marine	536	16670.58	15386	18155
Aquatic;Marine	537	16698.68	15386	18171
Aquatic;Marine	538	16724.08	15386	18171
Aquatic;Marine	539	16737.16	15387	18172
Aquatic;Marine	540	16748.94	15395	18191
Aquatic;Marine	541	16770.82	15401	18192
Aquatic;Marine	542	16785.52	15401	18193
Aquatic;Marine	543	16799.92	15401	18193
Aquatic;Marine	544	16823.06	15406	18243
Aquatic;Marine	545	16838.16	15429	18275
Aquatic;Marine	546	16854.04	15566	18275
Aquatic;Marine	547	16866.4	15566	18277
Aquatic;Marine	548	16883.82	15567	18282
Aquatic;Marine	549	16907.4	15637	18285
Aquatic;Marine	550	16942.3	15815	18286
Aquatic;Marine	551	16958.26	15831	18289
Aquatic;Marine	552	16966.3	15833	18289
Aquatic;Marine	553	16985.52	15931	18290
Aquatic;Marine	554	17011.58	15931	18290
Aquatic;Marine	555	17037.26	15961	18292
Aquatic;Marine	556	17053.3	15962	18305
Aquatic;Marine	557	17073.02	16060	18305
Aquatic;Marine	558	17089.56	16079	18339
Aquatic;Marine	559	17122.18	16079	18340
Aquatic;Marine	560	17149.94	16080	18420
Aquatic;Marine	561	17165.86	16081	18420
Aquatic;Marine	562	17195.62	16117	18428
Aquatic;Marine	563	17212.22	16142	18434
Aquatic;Marine	564	17226.4	16142	18435
Aquatic;Marine	565	17247.48	16178	18438
Aquatic;Marine	566	17270.26	16188	18440
Aquatic;Marine	567	17282.28	16189	18449
Aquatic;Marine	568	17300.02	16205	18459
Aquatic;Marine	569	17331.14	16221	18459
Aquatic;Marine	570	17359.46	16223	18460
Aquatic;Marine	571	17382.08	16225	18470
Aquatic;Marine	572	17403.96	16227	18522
Aquatic;Marine	573	17422.24	16230	18523
Aquatic;Marine	574	17453.46	16231	18526
Aquatic;Marine	575	17474.1	16255	18538
Aquatic;Marine	576	17480.96	16258	18546
Aquatic;Marine	577	17488.96	16259	18546
Aquatic;Marine	578	17509.06	16265	18546
Aquatic;Marine	579	17522.12	16275	18549
Aquatic;Marine	580	17540.1	16300	18549
Aquatic;Marine	581	17553.28	16302	18566
Aquatic;Marine	582	17573	16302	18572
Aquatic;Marine	583	17588.26	16302	18573
Aquatic;Marine	584	17598.2	16441	18587
Aquatic;Marine	585	17616.64	16577	18650
Aquatic;Marine	586	17629.22	16577	18658
Aquatic;Marine	587	17646.48	16578	18659
Aquatic;Marine	588	17654.38	16595	18662
Aquatic;Marine	589	17667.58	16728	18665
Aquatic;Marine	590	17682.7	16729	18665
Aquatic;Marine	591	17709.1	16729	18737
Aquatic;Marine	592	17727.32	16739	18737
Aquatic;Marine	593	17738.52	16742	18737
Aquatic;Marine	594	17751.9	16743	18754
